10000
0.41 84.7 63.3 1.89 86.5 64.2 0.024 83.1 62.1 
44.6 57 81.5 45.5 58.4 82.9 44.4 56.5 81 
48.3 54.4 23.9 49.4 55.2 24.1 48.1 53.9 22.5 
87.2 97.2 99 88.4 97.7 99.7 86.8 96.8 97.2 
56.7 63 70.3 58.8 64.7 71 56.3 62.8 68.9 
46.6 51.4 77.1 48.5 52.8 78 45.1 50.9 76.5 
0.37 28.6 87.2 2.5 30.1 87.5 -0.167 28 86.8 
18.4 2.88 1.06 20.4 4.65 2.39 17.8 1.58 0.313 
58.9 67.3 43.7 60.1 68.4 44 58 66.6 42 
26.2 40.8 99.5 28.2 41.3 100 24.8 40.1 98.4 
69.4 24.4 46.3 69.9 25.5 46.6 68.2 23.9 45.7 
65.4 48.3 11.2 66.5 50.2 11.6 63.5 47.6 10.7 
16.7 23.9 50.2 18.7 25.3 51.5 15.5 22.8 49 
55.7 51 65.1 56.7 51.7 66.4 54.1 50.5 64.2 
36.5 55.7 40.3 37.1 57.2 40.6 35.2 55.4 39.5 
34.3 11.1 1.91 36.1 11.5 2.75 33.8 9.72 1.74 
49.5 89.1 22.1 51.6 90 23.3 48.2 88.2 20.7 
30.3 64.1 91.7 30.7 64.8 92.9 29.9 62.8 90.5 
76.2 5.37 15.5 77.7 6.9 16.1 75.5 4.56 15.3 
8.36 93.7 10.2 9.46 94.6 11.3 7.66 92.1 9.34 
82.8 47.3 0.53 83.4 48.7 1.69 81.4 46.6 -0.952 
4.67 37.3 48.9 5.78 37.9 50.1 4.11 36.5 47.7 
28.1 95.1 43.1 29.8 96.9 44.2 27.9 94.2 41.9 
15.6 28 3.03 17 28.3 3.92 15 27.1 2.47 
31.9 4.85 30.9 33 5.1 31.3 30.2 3.22 29.6 
52 34.6 66.2 52.3 36.5 66.9 50.9 32.9 65.9 
80.1 71.6 4.72 81 73.3 5.15 78.9 70.8 3.23 
96.6 79.6 61.9 98.7 80.3 63.2 96.2 78.5 61.4 
42.7 0.55 3.28 43.4 1.86 4.05 41 -0.909 1.5 
1.42 38.4 14.2 1.98 39 14.3 -0.257 38.3 13.1 
35.6 84.8 78.9 36.6 85.8 79.1 35 84.2 78.6 
68.7 78.6 46.9 69.6 80.5 47.7 67.4 77.7 46.7 
41.8 2.85 70.9 42.3 4.56 71.5 39.9 2.59 70.1 
21.5 57.2 71.9 23.7 57.6 72.3 19.9 56.9 71.7 
34.3 65.5 74.4 36.4 65.7 75.6 33.9 64.8 73.3 
24.2 62.8 60 25.7 63.4 60.4 22.8 61.1 59.4 
1.93 31.9 33 2.19 33.6 33.9 1 30.8 32.5 
57.3 81.1 17 57.8 81.4 17.9 56.8 80.3 16.2 
11.8 0.53 9.12 12.2 1.02 9.37 11 -0.821 7.61 
95.6 36.5 79.8 95.9 37.4 80.4 95.4 35.2 79.4 
55.4 4.5 11.7 55.6 5.03 12.1 54.1 3.36 10.4 
0.24 61.5 95.1 1.37 61.8 95.6 -1.38 60.7 93.6 
21.7 40.2 87.9 23.8 41.8 89 21.5 39.5 86.7 
44.1 93.1 58.2 46.2 94.4 58.9 44 92.7 56.8 
74.9 83 75.2 76.7 84.5 75.6 74.4 82.4 73.9 
39.9 31 84.8 41.9 32.6 85.6 39 30.8 84.3 
15.4 19.2 10.2 17.6 20 10.9 15.1 17.9 8.85 
75.9 27.3 30.3 77.8 27.4 31.4 75.6 26.6 28.9 
91.9 83.6 24.1 92.2 84.5 25.5 91.7 83.4 22.4 
57.6 89 46.7 59.2 89.6 46.8 56.8 88.4 46.3 
80.2 21.2 65.8 80.7 21.9 66.7 78.7 20.7 64.9 
25.9 38.5 54.8 26.3 40.2 55.1 25.2 38 53.4 
10.6 19.3 90.1 11.7 19.8 90.3 8.76 19.1 89.7 
27.6 71.6 51.1 29.3 73.1 52.5 26.8 70 50.2 
26.2 56.3 56.3 26.8 57.4 57.5 24.9 55.4 56.2 
46 37.4 32.6 46.2 38 32.9 44.4 36.3 31.1 
50.3 3.26 90.1 50.6 4.57 91 50 2.91 88.3 
49.2 1.88 17.6 50.4 2.19 18.9 48.4 1.63 16.2 
89.6 75.8 83.7 90.4 76.2 83.9 88.4 74.6 83.2 
27.6 93.6 23.2 29.1 94.6 23.5 26.6 91.9 22.7 
44.6 24.3 29.9 46.3 26.1 30.9 44.3 22.8 29.3 
23.6 60.7 93.5 25.5 61.7 93.7 22.9 60.3 91.8 
85.3 33.6 93.4 86.1 34.4 94.7 84.6 33 91.6 
1.12 27.2 87 1.62 28.1 87.7 0.257 26.4 86.1 
65.6 89.3 23 67.7 89.8 24 64.8 87.7 21.7 
69.7 14.6 43.7 70.4 15.3 44.2 69.2 14.3 43.3 
0.67 28.5 46.8 1.44 29 47.2 -0.126 27.3 46.2 
1.75 14.6 78.2 2.57 16.2 78.6 1.28 13.6 77.8 
38.5 74 22.8 39.2 74.5 23.3 38.1 72.8 21.7 
19.9 1.76 57 21.5 2.02 57.9 19.8 0.944 55.8 
98.6 48.5 31.4 99 50.1 31.7 98.4 48 31 
84.4 83 26.7 84.6 84.8 27 84.3 82.4 26.5 
10.2 49.3 81.1 10.5 50.1 81.7 10 48.2 79.5 
90.9 95 25.9 92.3 96.1 27.2 89.1 93.5 24.6 
20.4 12.6 3.35 22.4 13 4.47 19.4 12.1 1.8 
38.3 37.8 6.08 40.3 39 7.19 36.4 36.8 5.7 
64.7 95.4 61.3 65.1 97 62.6 64.4 94.3 61.2 
86.8 82.1 39.9 88.2 83.3 40.5 85.7 81.6 38.7 
