20000
0.41 84.7 63.3 1.44 85.8 64.2 0.113 83.5 62.4 
44.6 57 81.5 45.2 57.9 82.9 44.5 56.6 81.1 
48.3 54.4 23.9 49 54.9 24.1 48.1 54 22.9 
87.2 97.2 99 88 97.5 99.7 86.9 96.9 97.7 
56.7 63 70.3 58.2 64.1 71 56.4 62.8 69.3 
46.6 51.4 77.1 47.9 52.3 78 45.6 51 76.7 
0.37 28.6 87.2 1.85 29.5 87.5 -0.0279 28.1 86.9 
18.4 2.88 1.06 19.8 3.97 2.39 18 1.95 0.503 
58.9 67.3 43.7 59.8 68 44 58.3 66.8 42.4 
26.2 40.8 99.5 27.6 41.2 100 25.2 40.3 98.7 
69.4 24.4 46.3 69.7 25.1 46.6 68.6 24.1 45.8 
65.4 48.3 11.2 66.2 49.5 11.6 64.1 47.8 10.8 
16.7 23.9 50.2 18.1 24.7 51.5 15.9 23.1 49.3 
55.7 51 65.1 56.4 51.4 66.4 54.6 50.6 64.4 
36.5 55.7 40.3 37 56.7 40.6 35.6 55.4 39.7 
34.3 11.1 1.91 35.5 11.3 2.75 33.9 10.1 1.76 
49.5 89.1 22.1 50.9 89.7 23.3 48.6 88.4 21.1 
30.3 64.1 91.7 30.5 64.5 92.9 30 63.2 90.8 
76.2 5.37 15.5 77.3 6.32 16.1 75.7 4.78 15.3 
8.36 93.7 10.2 9.12 94.3 11.3 7.86 92.6 9.56 
82.8 47.3 0.53 83.2 48.2 1.69 81.9 46.8 -0.545 
4.67 37.3 48.9 5.44 37.7 50.1 4.26 36.7 48 
28.1 95.1 43.1 29.3 96.2 44.2 27.9 94.5 42.2 
15.6 28 3.03 16.6 28.2 3.92 15.1 27.3 2.61 
31.9 4.85 30.9 32.7 5.02 31.3 30.7 3.69 29.9 
52 34.6 66.2 52.2 35.8 66.9 51.2 33.4 66 
80.1 71.6 4.72 80.7 72.6 5.15 79.2 71 3.64 
96.6 79.6 61.9 98.1 80 63.2 96.3 78.8 61.5 
42.7 0.55 3.28 43.2 1.36 4.05 41.5 -0.488 2 
1.42 38.4 14.2 1.8 38.8 14.3 0.262 38.3 13.4 
35.6 84.8 78.9 36.3 85.4 79.1 35.1 84.4 78.7 
68.7 78.6 46.9 69.3 79.8 47.7 67.8 77.9 46.7 
41.8 2.85 70.9 42.1 3.91 71.5 40.5 2.64 70.3 
21.5 57.2 71.9 23.1 57.5 72.3 20.4 56.9 71.7 
34.3 65.5 74.4 35.8 65.6 75.6 34 65 73.6 
24.2 62.8 60 25.3 63.2 60.4 23.2 61.6 59.5 
1.93 31.9 33 2.11 33 33.9 1.27 31.1 32.6 
57.3 81.1 17 57.6 81.3 17.9 56.9 80.6 16.4 
11.8 0.53 9.12 12.1 0.842 9.37 11.2 -0.433 8.02 
95.6 36.5 79.8 95.8 37 80.4 95.4 35.6 79.5 
55.4 4.5 11.7 55.5 4.83 12.1 54.5 3.68 10.8 
0.24 61.5 95.1 1.02 61.7 95.6 -0.878 60.9 94 
21.7 40.2 87.9 23.2 41.2 89 21.5 39.7 87 
44.1 93.1 58.2 45.6 93.9 58.9 44 92.8 57.2 
74.9 83 75.2 76.1 83.9 75.6 74.5 82.6 74.2 
39.9 31 84.8 41.3 32 85.6 39.2 30.9 84.4 
15.4 19.2 10.2 16.9 19.7 10.9 15.2 18.3 9.23 
75.9 27.3 30.3 77.2 27.4 31.4 75.7 26.8 29.3 
91.9 83.6 24.1 92.1 84.2 25.5 91.7 83.4 22.9 
57.6 89 46.7 58.7 89.4 46.8 57 88.6 46.4 
80.2 21.2 65.8 80.5 21.7 66.7 79.2 20.9 65.1 
25.9 38.5 54.8 26.2 39.6 55.1 25.4 38.1 53.8 
10.6 19.3 90.1 11.4 19.6 90.3 9.33 19.1 89.8 
27.6 71.6 51.1 28.8 72.5 52.5 27 70.5 50.5 
26.2 56.3 56.3 26.6 57 57.5 25.3 55.6 56.2 
46 37.4 32.6 46.1 37.8 32.9 44.8 36.6 31.5 
50.3 3.26 90.1 50.5 4.08 91 50 2.98 88.8 
49.2 1.88 17.6 50.1 2.08 18.9 48.7 1.67 16.6 
89.6 75.8 83.7 90.1 76.1 83.9 88.7 75 83.3 
27.6 93.6 23.2 28.6 94.2 23.5 26.9 92.4 22.8 
44.6 24.3 29.9 45.8 25.4 30.9 44.3 23.2 29.5 
23.6 60.7 93.5 24.9 61.3 93.7 23.1 60.4 92.3 
85.3 33.6 93.4 85.8 34.1 94.7 84.8 33.1 92.1 
1.12 27.2 87 1.46 27.7 87.7 0.505 26.6 86.3 
65.6 89.3 23 67.1 89.7 24 65 88.1 22.1 
69.7 14.6 43.7 70.2 15 44.2 69.3 14.4 43.4 
0.67 28.5 46.8 1.2 28.8 47.2 0.0995 27.7 46.3 
1.75 14.6 78.2 2.32 15.6 78.6 1.4 13.9 77.9 
38.5 74 22.8 39 74.3 23.3 38.2 73.2 22 
19.9 1.76 57 21 1.93 57.9 19.8 1.16 56.2 
98.6 48.5 31.4 98.9 49.5 31.7 98.4 48.1 31.1 
84.4 83 26.7 84.6 84.1 27 84.3 82.5 26.6 
10.2 49.3 81.1 10.4 49.8 81.7 10 48.5 80 
90.9 95 25.9 91.9 95.6 27.2 89.7 93.9 25 
20.4 12.6 3.35 21.8 12.8 4.47 19.7 12.2 2.23 
38.3 37.8 6.08 39.7 38.5 7.19 37 37 5.78 
64.7 95.4 61.3 65 96.4 62.6 64.5 94.6 61.2 
86.8 82.1 39.9 87.8 82.9 40.5 86 81.7 39 
80.3 40.8 0.75 81.6 41.6 1.53 79.4 40.3 0.338 
5.03 12.2 26.6 5.95 12.6 27.9 4.65 11.3 25.5 
21.6 55.4 76.2 21.9 56.4 77.2 21.3 54.3 76 
52 49.8 15.4 52.2 50 15.7 51.8 49.2 14.9 
29.7 78.6 29.1 30 78.9 30.4 28.7 77.6 28.8 
52.6 85.2 39.9 53.9 86 40.4 51.5 84.7 39.1 
83.2 78.7 96 84.5 78.9 96.7 82.2 78 94.9 
97.6 99 71 98.4 99.5 71.4 96.7 98.5 70.3 
0.28 15.4 53.5 0.692 15.9 53.9 -0.129 14.6 52.8 
46.8 15.9 13.4 47 16.2 13.7 46.5 14.7 13.2 
41.5 6.9 79.5 42 7.17 80.4 41.3 6.01 78.8 
7.83 80.3 22.3 8.68 81.2 23.7 7.03 80.1 21.5 
99.2 33.6 22.6 100 34.2 23.3 98.7 33.2 21.8 
10.2 3.55 10 10.7 4.7 11.3 8.99 2.56 9.51 
80.8 79.1 61.4 81 79.5 62.2 80.6 78.5 60.6 
44.3 24 67 44.5 25.2 68.4 44.2 23.2 66.2 
47.4 91.4 8.14 48.3 92.4 9.13 46.8 91.2 7.98 
13.6 10.2 11.3 14.8 11.1 12 13.2 9.75 10.7 
96.9 16.5 56.6 97.2 16.7 56.8 96.6 16 56 
72.6 22.3 54.5 73.6 23.2 55.5 72 22.2 54.3 
23.2 42.1 71.1 23.9 43.3 71.4 22.9 41.3 70.5 
41.5 13.6 52.6 41.9 14.1 54 40.6 13 52.1 
84.9 49.5 12.8 85.5 49.7 13.2 84.1 48.6 12.3 
93.7 38.8 2.59 95.1 39.2 3.24 93.6 38.5 1.32 
65 23.9 26.9 65.9 24.8 27.7 64.6 23.2 25.7 
64.1 14.6 62.3 64.6 15.8 63 63.2 14.3 61.6 
49.4 88.7 0.58 50.1 89.2 1.52 48.6 87.9 -0.0666 
78.1 83.3 30.4 78.3 84.4 31.6 77.8 82.5 30.2 
44.8 47.7 83.8 46.3 48.5 84.8 43.7 47.4 82.8 
59 30.7 7.88 59.7 31.7 9.3 57.8 29.9 7.78 
29.4 57.9 17.2 29.7 58 18 28.7 57 16.5 
18.9 19.7 10.7 19.2 20.2 11.6 18.2 19.4 10.5 
96.8 56.3 86.5 97.2 56.8 87.2 96.1 56.2 86.4 
22.5 66.7 15.3 23.5 67.6 16.6 21.4 65.6 14.4 
75.2 77.3 86.7 76.6 78.2 88.1 74.9 76.5 85.8 
16.6 47.2 60.6 18 47.4 61.8 15.3 46.3 60.1 
27.5 17.6 84.2 28.6 18.3 84.7 26.2 16.9 83.9 
43.1 34.8 10.1 43.3 35.6 10.8 42.1 34.3 9.59 
22.9 12.9 100 24.3 13.2 101 22.2 12.8 99 
37.1 51.3 1.14 38.1 52.3 1.88 35.8 50.4 0.914 
52.7 74.8 82.4 53.7 75.8 82.6 51.7 74.4 81.3 
12 74.6 66.3 12.4 75 66.6 10.8 74.2 65.8 
6.47 94.6 66 6.7 95.1 67.2 5.23 94 65 
7.99 83.5 4.48 8.65 83.7 5.69 7.32 82.4 3.23 
23.4 84 14.2 24.9 84.7 14.8 22.4 83.4 13.5 
69.2 6.58 2.29 70 6.79 3.66 68.5 5.9 1.99 
6.75 7.92 23.6 7.12 8.73 24.1 5.58 7.05 23.4 
95.7 86.4 76.6 96.5 87 77 95.5 85.7 76.5 
32.3 25.7 9.05 33.8 26.9 10.3 31.7 25.5 8.64 
74.7 3.3 19.2 76 3.89 19.7 74.5 2.12 18.4 
83.4 12.8 23.9 84.6 13 25.1 83.1 11.6 22.7 
25.1 33.4 0.04 26.1 33.8 1.3 23.7 32.6 -0.128 
92.8 70.9 91.5 94.1 71.9 92.7 91.5 70.3 90.4 
75.7 62.5 46.4 77.1 63.6 46.7 75.3 62.2 46.3 
84.2 55.6 38 85.4 56.4 38.4 83.9 55.3 37.8 
91.7 68.9 60.7 92.3 69.1 62.1 90.4 68.2 60.3 
11.7 79.7 73.6 12.7 80.5 74.9 10.6 79.5 73.4 
87.8 9.1 35.5 88.5 9.8 36.4 87 8.89 35.3 
49 82.5 44.6 49.2 83.4 45.6 48.2 81.8 44.3 
97.9 56 1.95 99.1 57 2.9 97.7 55.7 1.73 
16.7 34.4 34.3 17.7 35.6 35.2 16.1 33.8 34 
72.2 17.6 64.3 73.1 18.7 65 72 16.8 63.4 
81.7 87 13.7 82.9 87.3 14.9 81.5 86.8 13.2 
50.2 82.8 62.2 51.6 83.2 63.5 49.3 82.4 61.2 
